state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,RAMPUR,SAID NAGAR,NAWABGANJ SHUMALI,Non-Tribal,No,NA,136,130,128,108,0,20,0,128,128,4,3,Not Known
UTTAR PRADESH,RAMPUR,SHAHABAD,ROOPPUR,Non-Tribal,No,NA,113,102,100,60,60,40,0,160,100,4,4,No
UTTAR PRADESH,RAMPUR,SHAHABAD,CHOKONI,Non-Tribal,No,NA,269,252,248,98,90,145,8,341,245,4,4,No
UTTAR PRADESH,BANDA,MAHUA,PATAURA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BISANDA,UMEREHANDA,Non-Tribal,Yes,MADHYAM GAHARI BORING,443,426,396,150,200,46,50,446,396,9,8,Not Known
UTTAR PRADESH,BANDA,MAHUA,SHIVHAD,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,4,Not Known
UTTAR PRADESH,BANDA,BISANDA,PAHADIYA KHURD,Non-Tribal,Yes,MADHYAM GAHARI BORING,167,145,145,45,90,4,6,145,145,12,10,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,KHANDIYA,Non-Tribal,No,NA,221,187,180,80,0,20,0,100,100,3,4,Not Known
UTTAR PRADESH,BANDA,MAHUA,KESARUWA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,Yes
UTTAR PRADESH,BANDA,BISANDA,UTARWAN KHURD,Non-Tribal,Yes,TUBEBEL,2294,1960,1960,800,1000,60,100,1960,1960,14,12,Not Known
UTTAR PRADESH,BANDA,MAHUA,KHARAUNCH],Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,8,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,MASURI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,8,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,SANTPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,KATRAWAI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,SEMARIA MIRDAHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,4,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,JARI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,KHURHAND,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,KOLAWAL RAIPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,MOHAN PURWA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BISANDA,ITARA MILOLI,Non-Tribal,Yes,MADHYAM GAHARI BORING,641,520,520,230,250,15,25,520,520,14,12,Not Known
UTTAR PRADESH,BANDA,BISANDA,PINDKHAR,Non-Tribal,Yes,TUBEBEL,900,842,842,400,420,9,13,842,842,12,10,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,MAWAI BUZURG,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BISANDA,SINGHPUR MAFI,Non-Tribal,Yes,TUBEBEL,2018,1530,1482,480,632,120,150,1382,1382,12,10,Not Known
UTTAR PRADESH,BANDA,MAHUA,MADHOPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,Not Known
UTTAR PRADESH,BANDA,BISANDA,SHAHPUR SANI,Non-Tribal,Yes,MADHYAM GAHARI BORING,735,715,695,300,350,20,45,715,695,10,8,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,MURSAINA,Non-Tribal,No,NA,105,86,85,60,0,25,0,85,85,4,3,Not Known
UTTAR PRADESH,RAMPUR,SHAHABAD,SAGARPUR,Non-Tribal,No,NA,63,29,28,20,20,8,0,48,28,5,5,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,BAHADURGANJ,Non-Tribal,No,NA,61,59,58,48,0,10,0,58,58,3,4,Not Known
UTTAR PRADESH,BANDA,MAHUA,MAJHGAWAN SYODHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,4,Not Known
UTTAR PRADESH,BANDA,BISANDA,JAROHRA,Non-Tribal,Yes,MADHYAM GAHARI BORING,340,324,312,140,150,10,12,312,312,11,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,SAMASTPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,8,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,SARAI SALIMPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,BANDA,BISANDA,RACHHA,Non-Tribal,Yes,TUBEBEL,187,180,176,76,90,4,6,176,176,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,SARAI ZADID,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,5,4,Not Known
UTTAR PRADESH,BANDA,BISANDA,PALHARI SANI,Non-Tribal,Yes,TUBEBEL,205,154,154,50,99,1,4,154,154,9,8,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,JAURAHI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,SARIPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,5,4,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,KHAIRADA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,SEMARIVA JADID,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,RAMPUR,SHAHABAD,TUR KHERA,Non-Tribal,No,NA,194,192,190,150,150,40,0,340,190,4,4,No
UTTAR PRADESH,BANDA,MAHUA,RISAURA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,2,3,Not Known
UTTAR PRADESH,BANDA,MAHUA,SARSWAH,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,SAUTA SYODHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,No
UTTAR PRADESH,BANDA,BADOKHAR KHURD,JAMUNIPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,REUNA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,TEIVENI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,TARKHARI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,4,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,SILEHATA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,REHUNDA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,TENDUHI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,Not Known
UTTAR PRADESH,RAMPUR,SHAHABAD,YAQUBGANJ/DHAKKA,Non-Tribal,No,NA,140,130,130,80,50,50,0,180,130,4,3,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,MILAK HASHAM,Non-Tribal,No,NA,70,62,60,30,0,30,0,60,60,2,3,Not Known
UTTAR PRADESH,RAMPUR,SHAHABAD,KOOP,Non-Tribal,No,NA,74,72,72,58,55,10,5,128,70,4,4,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,DARSHANPUR,Non-Tribal,No,NA,66,50,50,20,4,10,0,34,34,2,1,No
UTTAR PRADESH,RAMPUR,SHAHABAD,MOHAMMADPUR/NAYAGAON,Non-Tribal,No,NA,307,288,285,155,145,115,12,427,282,6,6,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,SAIDALIGANJ BANJARIA,Non-Tribal,No,NA,108,100,99,88,0,10,0,98,98,3,4,Not Known
UTTAR PRADESH,RAMPUR,SHAHABAD,MILAK PHOOL BIBI,Non-Tribal,No,NA,22,19,18,15,15,3,0,33,18,6,5,No
UTTAR PRADESH,RAMPUR,SHAHABAD,MADAIYAN BUDHPUR,Non-Tribal,No,NA,57,51,50,40,0,10,0,50,50,7,7,No
UTTAR PRADESH,BANDA,MAHUA,SIDHALLA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,Not Known
UTTAR PRADESH,BANDA,MAHUA,TAKULI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,4,5,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,TILEHATA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,SURAULI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BISANDA,DABHANI,Non-Tribal,Yes,MADHYAM GAHARI BORING,597,542,542,467,480,24,38,1009,542,10,6,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,SAIMARA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,MIRZAPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,PATHARI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,DEORAR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,PACHULLA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,AHMADNAGAR AANGA,Non-Tribal,No,NA,62,52,50,25,0,25,0,50,50,2,3,Not Known
UTTAR PRADESH,BANDA,MAHUA,MURADPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,Not Known
UTTAR PRADESH,BANDA,MAHUA,DIRAI MAFI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,MURWAN,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,4,5,Not Known
UTTAR PRADESH,BANDA,MAHUA,GHURAUNDA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,NANDNA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,7,8,No
UTTAR PRADESH,BANDA,MAHUA,NANDWARA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,8,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,NARAINI (DEHAT),Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,5,Not Known
UTTAR PRADESH,BANDA,MAHUA,NAGNEDHI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,5,3,Not Known
UTTAR PRADESH,BANDA,MAHUA,DONGARI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,8,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,DURENDI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,NAHARPUR MAFI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,5,4,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,ETAWAN,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,GOKHIA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,BHARKHARI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,No
UTTAR PRADESH,BANDA,BADOKHAR KHURD,BHAWANI PURWA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,KHAUD,Non-Tribal,No,NA,246,217,215,200,0,15,0,215,215,2,3,Not Known
UTTAR PRADESH,RAMPUR,SHAHABAD,MAJHRA,Non-Tribal,No,NA,275,235,225,100,100,124,0,324,224,4,4,No
UTTAR PRADESH,RAMPUR,SHAHABAD,PIPALIA BHOJ,Non-Tribal,No,NA,148,130,130,90,90,40,0,220,130,4,4,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,KARIMPUR GARBI,Non-Tribal,No,NA,100,98,97,75,0,20,0,95,95,2,3,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,BADEHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,JAKHNI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,8,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,JARAR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,BANDA,MAHUA,PANGARA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,4,5,Not Known
UTTAR PRADESH,BANDA,MAHUA,ADHARORI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,PAHADPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,7,8,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,BARGAHANI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,LUKTARA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,RAMPUR,SHAHABAD,LALWARA,Non-Tribal,No,NA,560,526,526,300,300,226,0,826,526,5,5,No
UTTAR PRADESH,BANDA,MAHUA,BACHHEDI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,8,7,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,KASHIPUR,Non-Tribal,No,NA,901,884,874,824,0,50,0,874,874,6,2,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,ARVAI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,BAL KHERA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,No
UTTAR PRADESH,RAMPUR,SHAHABAD,RABANI PATTI UDA,Non-Tribal,No,NA,130,105,104,55,50,45,5,155,100,6,6,No
UTTAR PRADESH,BANDA,MAHUA,BANSI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,KHURSHIDNAGAR,Non-Tribal,No,NA,191,165,165,100,65,0,0,165,165,5,4,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,MAUDAHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,KUNWARPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,RATANPURA SHUMALI,Non-Tribal,No,NA,303,276,276,176,0,100,0,276,276,4,3,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,LADAKA PURWA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,BAROKHAR BUZURG,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,FATPURWA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,GANCHHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,BHASROUND,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,GOPAL KHERA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,GOVIND PUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,GUREH,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,HARDAULI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,HATETI PURWA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,HADAHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,BARSADA KHURD,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,HARAITA,Non-Tribal,No,NA,186,148,148,60,0,80,0,140,140,3,5,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,GOYARA MUGALI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,MANGUPURA,Non-Tribal,No,NA,51,43,42,30,0,12,0,42,42,3,4,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,MILAK NAGLI,Non-Tribal,No,NA,57,54,53,40,0,13,0,53,53,3,4,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,HATHAURDA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,GANGAN NAGLA,Non-Tribal,No,NA,261,258,255,200,0,55,0,255,255,3,4,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,BISANDA KHURD,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,HUSAINPUR KHURD,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,HUSAINPUR KALAN,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,CHAHITARA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,ITARA KHURD,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,CHAMRAHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,FAIZGANJ,Non-Tribal,No,NA,59,52,51,41,0,10,0,51,51,2,3,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,SHIKARPUR,Non-Tribal,No,NA,20,20,20,10,0,10,0,20,20,3,4,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,SAIDNAGAR,Non-Tribal,No,NA,131,117,116,100,0,15,0,115,115,3,4,Not Known
UTTAR PRADESH,BANDA,MAHUA,KAZIPUR GIRWAN,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,BANDA,MAHUA,KERGEHANA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,DOHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,MANAKPUR BANJARIA,Non-Tribal,No,NA,171,156,155,130,0,25,0,155,155,3,2,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,CHHEHRAON,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,CHILEHATA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,BHAWAI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,CHILLI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,No
UTTAR PRADESH,BANDA,BADOKHAR KHURD,DADARIYA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,BILVAI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,KURAULI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,BAHADURPUR SYONDHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,RAMPUR,MILAK,BHOJIPURA,Non-Tribal,No,NA,365,324,312,250,250,50,10,560,300,7,5,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,MILAK MIRZA FAYYAZ,Non-Tribal,No,NA,60,48,48,33,0,10,0,43,43,2,3,Not Known
UTTAR PRADESH,BANDA,MAHUA,BADEHA SYODHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,RAMPUR,MILAK,CHANDPURA JADID,Non-Tribal,No,NA,232,215,211,170,170,10,5,355,210,6,4,No
UTTAR PRADESH,BANDA,MAHUA,AKBARPUR GIRWAN,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,9,8,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,MEHNDINAGAR SHUMALI,Non-Tribal,No,NA,82,81,80,50,0,20,0,70,70,2,3,Not Known
UTTAR PRADESH,RAMPUR,MILAK,LADPUR,Non-Tribal,No,NA,274,248,248,230,230,18,0,478,248,6,5,No
UTTAR PRADESH,BANDA,BADOKHAR KHURD,BADOKHAR KHURD,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,CHHANEHARA LALPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,NIMMIPAR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,ARJUNAH,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,AMRITPUR KHERWA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,AJIT PARA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,BADOKHAR KHURD,KARAHIYA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,6,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,BIGAHNA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,8,7,Not Known
UTTAR PRADESH,BANDA,MAHUA,CHAK KIRATPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,KALAIYANAGLA,Non-Tribal,No,NA,190,166,162,130,0,30,0,160,160,5,3,Not Known
UTTAR PRADESH,BANDA,MAHUA,CHAK MOCHAHA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,CHATSARA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,BANDA,MAHUA,DURGAPUR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,RAMPUR,MILAK,LOHA PATTI BHOLANATH,Non-Tribal,No,NA,167,156,154,110,110,40,5,265,153,5,4,No
UTTAR PRADESH,RAMPUR,MILAK,NISWI,Non-Tribal,No,NA,198,190,185,145,145,35,5,330,185,7,6,No
UTTAR PRADESH,BANDA,MAHUA,CHHIBANW,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,No
UTTAR PRADESH,BANDA,MAHUA,DUBARI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,9,Not Known
UTTAR PRADESH,RAMPUR,MILAK,MAINI,Non-Tribal,No,NA,186,161,160,130,130,30,0,290,160,6,5,Not Known
UTTAR PRADESH,RAMPUR,MILAK,BARA NR GAJEJA,Non-Tribal,No,NA,135,120,119,90,90,25,5,210,118,6,5,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,KARANPUR,Non-Tribal,No,NA,203,200,200,100,100,100,0,300,200,2,3,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,KHODPURA,Non-Tribal,No,NA,348,210,200,100,100,100,0,300,200,1,2,Not Known
UTTAR PRADESH,RAMPUR,MILAK,BABOORA,Non-Tribal,No,NA,163,140,125,100,100,25,0,225,125,5,3,No
UTTAR PRADESH,RAMPUR,MILAK,DEVRI BUJURG,Non-Tribal,No,NA,297,267,260,150,150,90,10,400,260,6,5,No
UTTAR PRADESH,RAMPUR,MILAK,THIRIA BISHNU,Non-Tribal,No,NA,129,119,110,100,100,10,0,210,110,6,4,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,HAMIRPUR,Non-Tribal,No,NA,817,120,110,20,50,50,0,120,110,4,2,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,NAGLA GANESH,Non-Tribal,No,NA,164,110,110,50,25,50,0,125,110,2,1,Not Known
UTTAR PRADESH,RAMPUR,MILAK,SAYEED NAGAR,Non-Tribal,No,NA,47,41,41,30,30,10,2,72,41,6,5,No
UTTAR PRADESH,RAMPUR,MILAK,SEUNDRA,Non-Tribal,No,NA,109,97,91,80,80,11,0,171,91,6,5,No
UTTAR PRADESH,RAMPUR,MILAK,ATAINAGAR,Non-Tribal,No,NA,134,122,117,100,100,17,0,217,117,6,5,No
UTTAR PRADESH,RAMPUR,SAID NAGAR,SINGNI,Non-Tribal,No,NA,152,100,100,70,40,10,0,120,100,2,1,Not Known
UTTAR PRADESH,RAMPUR,SAID NAGAR,SINGANKHEDA,Non-Tribal,No,NA,968,928,921,821,0,100,0,921,921,5,4,Not Known
UTTAR PRADESH,RAMPUR,MILAK,AHMADABAD,Non-Tribal,No,NA,245,240,235,200,200,35,0,435,235,5,4,No
UTTAR PRADESH,RAMPUR,MILAK,MILAK CHANDPURA,Non-Tribal,No,NA,15,10,8,7,7,1,0,15,8,5,4,No
